cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
3271,"(16alpha,17beta)-3-(Benzyloxy)estra-1,3,5(10)-triene-16,17-diol","Estriol-3-benzylether|CHEMBL1337771|(16alpha,17beta)-3-(Benzyloxy)estra-1,3,5(10)-triene-16,17-diol|NCGC00095320-01",378.500,C25H30O3,49.700,544.000,4.300,28,2,3,3,GDUPBUZZJUIEDX-UHFFFAOYSA-N,"13-methyl-3-phenylmethoxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-16,17-diol",NULL,1042,3,"875,880,881,884,885,887,889,892,893,894,900,902,910,923,924,927,930,995,1030,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,485281,485290,504327,504332,504847,504865,588579,602332,686978,686979,720532,720533,720579,720580,1159524",20050325,NULL
3324,Famciclovir,"famciclovir|104227-87-4|Famvir|BRL-42810|Famciclovirum|Famciclovirum [INN-Latin]|2-(2-(2-Amino-9H-purin-9-yl)ethyl)propane-1,3-diyl diacetate|BRL 42810|Famciclovir (Famvir)|UNII-QIC03ANI02|[2-(acetyloxymethyl)-4-(2-aminopurin-9-yl)butyl] acetate|CHEBI:4974|FCV|9-[4-acetoxy-3-(acetoxymethyl)but-1-yl]-2-aminopurine|2-[(acetyloxy)methyl]-4-(2-amino-9H-purin-9-yl)butyl acetate|QIC03ANI02|GGXKWVWZWMLJEH-UHFFFAOYSA-N|C14H19N5O4|2-(2-(2-Amino-9H-purin-9-yl)ethyl)-1,3-propanediol diacetate (ester)|1,3-Propanediol, ",321.330,C14H19N5O4,122.000,404.000,0.000,23,1,8,9,GGXKWVWZWMLJEH-UHFFFAOYSA-N,[2-(acetyloxymethyl)-4-(2-aminopurin-9-yl)butyl] acetate,Famciclovir,262078,16,"485,631,731,781,782,875,880,881,884,885,887,889,892,893,894,900,902,910,923,924,927,930,940,950,951,952,995,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1030,1032,1040,1048,1049,1051,1066,1085,1135,1136,1195,1203,1209,1214,1216,1217,1220,1222,1229,1236,1251,1274,1304,1321,1325,1359,1362,1376,1379,1385,1415,1416,1422,1423,1424,1434,1439,1440,1441,1443,1445,1446,1448,1452,1454,1456,1457,1458,1460,1461,1463,1465,1466,1467,1468,1469,1471,1476,1477,1478,1479,1481,1486,1487,1490,1496,1509,1510",20050325,10.1001/archderm.137.1.85|10.1001/archfami.9.9.863|10.1001/archinte.157.3.343|10.1001/archinte.168.11.1137|10.1001/archinte.1997.00440240109016|10.1001/archneur.60.4.616|10.1001/jama.1996.03540010046029|10.1001/jama.1997.03540270036015|10.1001/jama.1997.03540470030015|10.1001/jama.2010.1206|10.1001/jama.2010.1701|10.1001/jama.276.1.44|10.1001/jama.277.23.1848|10.1001/jama.277.3.210|10.1001/jama.278.14.1148b|10.1001/jama.280.10.887|10.1001/jama.280.10.928|10.1002/(sici)1098-0997(1998)6:1&lt;38::aid-idog8&gt;
3388,Fluphenazine decanoate,"Fluphenazine decanoate|Modecate|5002-47-1|Fluphenazine depot|Moditen depot|Flufenazine decanoate|Dapotum D|Prolixin decanoate|Lyogen|Fluorophenazine decanoate|Fluphenazine O-decanoate|Fluphenaline decanoate|UNII-FMU62K1L3C|SQ 10,733|CCRIS 3954|C32H44F3N3O2S|EINECS 225-672-4|NSC 169510|BRN 0599852|FMU62K1L3C|2-(4-{3-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]propyl}piperazin-1-yl)ethyl decanoate|2-(4-(3-(2-(Trifluoromethyl)phenothiazin-10-yl)propyl)-1-piperazinyl)ethyl decanoate|NSC-169510|Decanoic acid, 2-",591.800,C32H44F3N3O2S,61.300,765.000,9.000,41,0,9,16,VIQCGTZFEYDQMR-UHFFFAOYSA-N,2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl decanoate,NULL,65334,12,"192,248,1195,588214,588215,588216,588217,588218,588219,588220,1135106,1259318,1259407",20050325,10.1001/archpsyc.1975.01760250085009|10.1001/archpsyc.1982.04290010048009|10.1001/archpsyc.1982.04290020051010|10.1001/archpsyc.1983.01790070083010|10.1001/archpsyc.1983.01790220015002|10.1001/archpsyc.1984.01790180096022|10.1001/archpsyc.1984.01790180097024|10.1001/archpsyc.1985.01790290118019|10.1001/archpsyc.1985.01790320097014|10.1001/archpsyc.1987.01800180028005|10.1001/archpsyc.1987.01800180043008|10.1001/archpsyc.1988.01800330046005|10.1001/archpsyc.1994.03950020033003|10.1001/archpsyc.1995.039501300
3414,Phosphonatoformate,phosphonatoformate|dioxidophosphanecarboxylate oxide|Trisodium phosphonoformate|CHEMBL754|trisodium dioxidophosphinecarboxylate oxide|foscarnet(3-)|2it4|2rk8|phosphonoformate trisodium salt|CHEBI:60268|CTK5I5276|Dioxylatophosphinylformic acidanion|3t01|BDBM50027536|NCGC00178317-01|(phosphonoformate)Trisodium phosphonoformate|AB00053618_02|Q27127156|trisodium dioxidophosphinecarboxylate oxide with 6 molecules of water(foscarnet)|Antiviral agent : Inhibitor of reverse transcriptase of Human T-cell lymphotropi,122.980,CO5P-3,103.000,103.000,NULL,7,0,5,0,ZJAOAACCNHFJAH-UHFFFAOYSA-K,phosphonatoformate,NULL,34578,6,"1811,977610,1159580,1224863",20050325,10.1016/j.bmcl.2007.01.113|10.1016/j.chembiol.2011.07.019|10.1021/bi7020662
3415,Foscarnet,"foscarnet|Phosphonoformic acid|Phosphonoformate|Carboxyphosphonic acid|Foscarmet|4428-95-9|phosphonocarboxylic acid|Phgosphonocarboxylic acid|Dihydroxyphosphinecarboxylic acid oxide|UNII-364P9RVW4X|phosphonomethanoic acid|Formic acid, phosphono-|CHEMBL666|Phosphinecarboxylic acid, dihydroxy-, oxide|364P9RVW4X|CHEBI:127780|dihydroxyphosphanecarboxylic acid oxide|NSC313410|Forscarnet|HSDB 8122|1nki|Foscarnet (PFA)|Spectrum_001359|PFA &amp; rIFN.alpha.A|Spectrum5_000932|Spectrum4_000840|Spectrum3_001484|Spectr",126.010,CH3O5P,94.800,120.000,-2.000,7,3,5,1,ZJAOAACCNHFJAH-UHFFFAOYSA-N,phosphonoformic acid,Foscarnet,130878,14,"1811,15120,18847,18849,19212,28392,28399,29844,32219,32220,42620,42621,42622,46179,46180,71777,79955,80099,80103,80124,80125,82062,82065,82066,82258,82260,82426,82525,82537,82692,82693,83039,84605,84636,85395,85397,85399,85401,85548,85552,85559,87847,87969,87970,87971,87972,87974,87977,87978,87998,88116,88117,89163,89164,90788,104781,105160,105161,105162,142440,156089,156203,167149,167150,181835,197658,199100,199101,211663,229707,231333,232925,232926,235487,235581,235800,236268,236912,236913,236914,236916,2",20050325,10.1001/archderm.127.7.1069|10.1001/archderm.131.12.1449|10.1001/archderm.134.9.1169|10.1001/archderm.1991.01680060145032|10.1001/archinte.158.9.957|10.1001/archneur.1988.00520340044009|10.1001/archopht.118.9.1196|10.1001/archopht.121.1.99|10.1001/archopht.1992.01080140041022|10.1001/archopht.1993.01090100067029|10.1001/archopht.1994.01090130029004|10.1001/archopht.1994.01090130029005|10.1001/archopht.1995.01100010027016|10.1001/archopht.1996.01100140023002|10.1001/archopht.1996.01100140035004|10.1001/archo
3687,"Uridine, 2'-deoxy-5-iodo-","Iododeoxyuridine|Ophthalmadine|Spectanefran|Iducher|Iduviran|Synmiol|Herpidu|Herpesil|Idulea|Idexur|Emanil|MLS002702846|CHEMBL268690|Idu Oculos|Herplex liquifilm|URIDINE, 2'-DEOXY-5-IODO-|5-Iododesoxyuridine|1.beta.-D-2'-Deoxyribofuranosyl-5-iodouracil|Uridine, 5-iodo-2'-deoxy-|Uracil, 5-iodo-1-(2-deoxy-.beta.-D-ribofuranosyl)-|XQFRJNBWHJMXHO-UHFFFAOYSA-|SKF 14287|NSC 39661|SK&amp;F 14287|1-(4-Hydroxy-5-hydroxymethyl-tetrahydro-furan-2-yl)-5-iodo-1H-pyrimidine-2,4-dione|60110-67-0|Herpe-Gel|InChI=1/C9H11IN2",354.100,C9H11IN2O5,99.100,386.000,-1.000,17,3,5,2,XQFRJNBWHJMXHO-UHFFFAOYSA-N,"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",Idoxuridine,126746,11,"1,3,5,7,9,13,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,180,186,192,200,206,212,216,220,224,246,248,250,256,264,274,282,284,292,296,306,308,314,328,330,332,422,2842,488839,488862,488895,488896,488899,488965,488966,492953,492956,492967,492972,493005,493008,493087,493091,493098,493131,493160,493187,493244,504326,504329,504339,504357,504411,504414,504423,504441,504444,504454",20050325,10.1001/archderm.100.3.379|10.1001/archderm.103.6.606|10.1001/archderm.111.12.1581|10.1001/archderm.115.12.1440|10.1001/archderm.117.5.249b|10.1001/archderm.1964.01590280079015|10.1001/archderm.1964.01600060047008|10.1001/archderm.1971.04000180032004|10.1001/archderm.1975.01630240037006|10.1001/archderm.1979.04010120038016|10.1001/archderm.1981.01650050003001|10.1001/archderm.99.4.504b|10.1001/archinte.121.5.458|10.1001/archinte.1968.03640050068014|10.1001/archneur.1970.00480290058007|10.1001/archneur.1972.
3706,"1-[4-Benzyl-2-hydroxy-5-[(2-hydroxy-2,3-dihydro-1H-inden-1-yl)amino]-5-oxopentyl]-N-tert-butyl-4-(pyridin-3-ylmethyl)piperazine-2-carboxamide","SCHEMBL1176257|CTK7J6701|CBVCZFGXHXORBI-UHFFFAOYSA-N|NSC740136|NSC-740136|1-[2-hydroxy-4-[(2-hydroxy-2,3-dihydro-1H-inden-1-yl)carbamoyl]-5-phenyl-pentyl]-4-(pyridin-3-ylmethyl)-N-tert-butyl-piperazine-2-carboxamide|N-(2-Hydroxyindan-1-yl)-2-benzyl-4-hydroxy-5-[2-(tert-butylcarbamoyl)-4-(3-pyridylmethyl)piperazine-1-yl]pentanamide",613.800,C36H47N5O4,118.000,952.000,NULL,45,4,7,12,CBVCZFGXHXORBI-UHFFFAOYSA-N,"1-[4-benzyl-2-hydroxy-5-[(2-hydroxy-2,3-dihydro-1H-inden-1-yl)amino]-5-oxopentyl]-N-tert-butyl-4-(pyridin-3-ylmethyl)piperazine-2-carboxamide",NULL,1552,3,NULL,20050325,NULL
3877,"4-Amino-1-(2-(hydroxymethyl)-1,3-oxathiolan-5-yl)pyrimidin-2(1H)-one","MLS003373964|141434-39-1|4-Amino-1-(cis-2-(hydroxymethyl)-1,3-oxathiolan-5-yl)pyrimidin-2(1H)-one|4-amino-1-(2-(hydroxymethyl)-1,3-oxathiolan-5-yl)pyrimidin-2(1H)-one|2(1H)-Pyrimidinone, 4-amino-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]-|4-amino-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]-1,2-dihydropyrimidin-2-one|CHEMBL141|2'-deoxy-3'-thiacytidine|NSC620753|ACMC-20mvgi|ACMC-209tyk|cid_60825|SCHEMBL465678|CHEMBL441594|CTK0F0491|DTXSID10274412|Pharmakon1600-01503839|HMS3655K21|HMS3393D21|BCP06203|480434-79-5|",229.260,C8H11N3O3S,113.000,331.000,-0.900,15,2,4,2,JTEGQNOMFQHVDC-UHFFFAOYSA-N,"4-amino-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",NULL,100114,7,"1,3,5,7,9,11,13,15,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,137,139,141,143,145,155,157,161,165,167,175,179,588497,588499,588501,602123,602162,602163,602229,602244,602247,602248,602250,602261,602274,602281,602396,602399,602429,602438,602440,602449,624037,624038,624040,624125,624126,624127,624168,624169,624204,624256,624267,624268,624304,624352,624354,624377,62",20050325,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1089/adt.2009.0219
4451,"N-Tert-butyl-2-[2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide","CHEMBL365442|SCHEMBL1176337|HMS3370C15|VA11371|API0003529|DB-043442|(3S,4aS,8aS)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide",567.800,C32H45N3O4S,127.000,830.000,NULL,40,4,6,10,QAGYKUNXZHXKMR-UHFFFAOYSA-N,"N-tert-butyl-2-[2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide",NULL,33810,4,"1053175,1159583,1259309,1259311,1347060,1347064,1347065,1347067,1347068",20050325,NULL
4463,Nevirapine,"nevirapine|129618-40-2|Viramune|BI-RG-587|Nevirapine anhydrous|Viramune XR|NVP|BIRG 0587|11-Cyclopropyl-4-methyl-5,11-dihydro-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one|UNII-99DK7FVK1H|11-CYCLOPROPYL-5,11-DIHYDRO-4-METHYL-6H-DIPYRIDO[3,2-B:2',3'-E][1,4]DIAZEPIN-6-ONE|11-Cyclopropyl-5,11-dihydro-4-methyl-6H-dipyrido(3,2-b:2',3'-e)(1,4)diazepin-6-one|Nevirapine (Viramune)|BIRG-0587|HSDB 7164|BI-RG 587|CHEMBL57|NEV|NSC 641530|99DK7FVK1H|11-CYCLOPROPYL-4-METHYL-5H-DIPYRIDO[3,2-B:2',3'-E][1,4]DIAZEPIN-6(11H)-",266.300,C15H14N4O,58.100,397.000,NULL,20,1,4,1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,"2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one",Nevirapine,261950,15,"155,157,161,165,167,175,179,360,361,368,373,374,411,421,422,425,426,427,429,430,431,432,433,434,435,436,445,447,448,449,453,460,463,465,485,488,501,518,521,522,524,525,526,530,538,539,540,541,542,543,544,545,546,555,556,560,561,565,567,568,570,571,573,574,577,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,602,603,604,605,612,618,619,620,626,628,629,630,631,633,639,640,641,645,648,654,655,656,657,658,659,660,661,662,663,664,665,666,667,680,684,685,689,690,693,696,697,704,707,708,709,710,717,",20050325,/s0716-10182011000100011|07.2011/jcpsp.356359|10.1001/archinte.161.16.1962|10.1001/archinte.161.20.2501|10.1001/archinternmed.2009.432|10.1001/jama.1996.03540080009003|10.1001/jama.2010.1278|10.1001/jama.2010.1818|10.1001/jama.2010.990|10.1001/jama.2013.3710|10.1001/jama.2015.13631|10.1001/jama.2015.13763|10.1001/jama.276.8.585|10.1001/jama.279.12.930|10.1001/jama.281.2.130|10.1001/jama.282.7.625-jha90006-2-1|10.1001/jama.282.7.625-jha90006-3-1|10.1001/jama.282.7.625-jha90006-4-1|10.1001/jama.284.21.2717|10
4603,Ethyl 4-(acetylamino)-5-amino-3-(pentan-3-yloxy)cyclohex-1-ene-1-carboxylate,ethyl 5-amino-4-acetamido-3-(pentan-3-yloxy)cyclohex-1-ene-1-carboxylate|ethyl 4-(acetylamino)-5-amino-3-(pentan-3-yloxy)cyclohex-1-ene-1-carboxylate|941296-93-1|SCHEMBL4234896|CHEMBL1619541|CTK6F4947|VSZGPKBBMSAYNT-UHFFFAOYSA-N|Tox21 111480|STL483452|AKOS025243741|TRA-0202586|SC-20140|Ethyl 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)cyclohex-1-ene-1-carboxylate,312.400,C16H28N2O4,90.600,418.000,NULL,22,2,5,8,VSZGPKBBMSAYNT-UHFFFAOYSA-N,ethyl 4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate,NULL,1040,2,NULL,20050325,NULL
5064,"1-[3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-1,2,4-triazole-3-carboxamide","1-pentofuranosyl-1h-1,2,4-triazole-3-carboxamide|1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-1,2,4-triazole-3-carboxamide|ICN 1229|EN300-49855|1192243-01-8|1H-1,2,4-Triazole-3-carboxamide, 1-.beta.-D-ribofuranosyl-|1-[3,4-dihydroxy-5-(hydroxymethyl)-2-oxolanyl]-1,2,4-triazole-3-carboxamide|NSC 163039|NSC163039|NCGC00015904-02|RTC|AK-49185|Rebetron (Salt/Mix)|CHEMBL34|Oprea1_061838|SCHEMBL4064991|CTK8A3423|CHEBI:94463|IWUCXVSUMQZMFG-UHFFFAOYSA-N|HMS3656E10|HMS3259D04|HMS3371C16|STL454985|STK029646|ZINC",244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-UHFFFAOYSA-N,"1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",Ribavirin,233238,10,"155,157,161,165,167,175,192,206,212,220,222,226,256,264,270,274,296,300,330,875,880,881,884,885,887,889,892,893,894,900,902,910,923,924,927,930,995,1030,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1478,1479,1487,1490,1519,1688,1766,1768,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,2701,2707,485290,504749,504832,504834,504847,504865,588579,588834,602332,624030,624031,624032,624044,624170,624172,624173,624263,624296,624297,624349,651828,720554,743268,743270,743271,743272,10",20050325,/s0034-98872009000200015|/s0034-98872011000600002|01.2014/jcpsp.7072|01.2015/jcpsp.7879|011143/aim.0013|013162/aim.004|02.2009/jcpsp.8689|02.2011/jcpsp.781784|02.2015/jcpsp.104107|02.2016/jcpsp.151153|04.2015/jcpsp.s33s35|05.2011/jcpsp.276279|06.2008/jcpsp.347351|06.2009/jcpsp.346349|08.2009/jcpsp.473477|08.2013/jcpsp.548552|10.1001/archderm.135.8.1000|10.1001/archderm.138.4.546|10.1001/archderm.140.2.215|10.1001/archderm.141.1.102-b|10.1001/archderm.141.7.865|10.1001/archderm.143.4.507|10.1001/archdermatol
5071,Rimantadine,"rimantadine|13392-28-4|1-(1-Adamantyl)ethanamine|1-(Adamantan-1-yl)ethanamine|1-(adamantan-1-yl)ethan-1-amine|alpha-Methyl-1-adamantanemethylamine|alpha-Methyladamantanemethylamine|Rimantadine [INN:BAN]|Rimantadinum [INN-Latin]|Remantadine|1-(1-Adamantyl)ethylamin|Rimantadina [INN-Spanish]|1-Adamantan-1-yl-ethylamine|1-(1-adamantyl)ethylamine|RIMANTADIN|HSDB 7438|CHEMBL959|BRN 2715740|1-Adamantanemethylamine, .alpha.-methyl-|UBCHPRBFMUDMNC-UHFFFAOYSA-N|.alpha.-Methyladamantanemethylamine|1-(1-adamantyl)-eth",179.300,C12H21N,26.000,180.000,NULL,13,1,1,1,UBCHPRBFMUDMNC-UHFFFAOYSA-N,1-(1-adamantyl)ethanamine,Rimantadine,262078,16,"880,881,894,1030,1195,1379,1452,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1688,1766,1768,1865,1948,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,2662,105787,105788,105790,105792,105793,105953,105954,105955,105956,105957,105963,105964,105965,105973,308657,308658,308659,308660,387575,387576,388523,388527,388538,388539,388540,393162,393164,393165,393166,416383,416778,416779,416780,416781,416782,416783,416784,416785,443827,443828,443829,443830,443837,443838,456470,461005,461",20050325,10.1001/archinte.155.5.533|10.1001/archinte.160.10.1485|10.1001/archinte.1995.00430050113012|10.1001/jama.245.11.1128|10.1002/14651858.cd001169|10.1002/14651858.cd001169.pub2|10.1002/14651858.cd001169.pub3|10.1002/14651858.cd002745.pub2|10.1002/14651858.cd002745.pub3|10.1002/14651858.cd002745.pub4|10.1002/1522-2683(200202)23:2&lt;259::aid-elps259&gt;3.0.co;2-u|10.1002/bmc.1130060105|10.1002/bmc.492|10.1002/bmc.577|10.1002/bms.1200141004|10.1002/elps.1150191419|10.1002/hep.22555|10.1002/j.1552-4604.1987.tb03
5076,"1,3-Thiazol-5-ylmethyl N-[3-hydroxy-5-[[3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate","162990-01-4|(1,3-Thiazol-5-yl)methyl N-[3-hydroxy-5-(3-methyl-2-{[methyl({[2-(propan-2-yl)-1,3-thiazol-4-yl]methyl})carbamoyl]amino}butanamido)-1,6-diphenylhexan-2-yl]carbamate|N-[3-hydroxy-5-[[3-methyl-2-[[[methyl-[(2-propan-2-yl-4-thiazolyl)methyl]amino]-oxomethyl]amino]-1-oxobutyl]amino]-1,6-diphenylhexan-2-yl]carbamic acid 5-thiazolylmethyl ester|SCHEMBL3178401|CHEBI:94317|HMS3369I13|HMS3654E18|HMS3393B08|MCULE-6979781513|A23572|BRD-A03323675-001-01-2|Q27166137|1,3-thiazol-5-ylmethyl N-[3-hydroxy-5-(3-m",720.900,C37H48N6O5S2,202.000,1040.000,NULL,50,4,9,18,NCDNCNXCDXHOMX-UHFFFAOYSA-N,"1,3-thiazol-5-ylmethyl N-[3-hydroxy-5-[[3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",NULL,1554,4,"1053175,1159583,1259309,1259311,1347080",20050325,NULL
5155,"1-[5-(Hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione","Stavudine (d4T)|1-[5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione|26638-87-9|SMR000018784|NSC163661|NSC-163661|1-(5-(hydroxymethyl)-2,5-dihydrofuran-2-yl)-5-methylpyrimidine-2,4(1H,3H)-dione|1-[5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4(1h,3h)-dione|ACMC-209hh0|Oprea1_305252|MLS000103441|MLS000061738|CHEMBL418334|SCHEMBL9999805|CTK6C3287|1-(cis-5-(Hydroxymethyl)-2,5-dihydrofuran-2-yl)-5-methylpyrimidine-2,4(1H,3H)-dione|HMS2327P19|HMS3654H04|HMS",224.210,C10H12N2O4,78.900,388.000,-0.800,16,2,4,2,XNKLLVCARDGLGL-UHFFFAOYSA-N,"1-[5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione",NULL,100146,8,"1,3,5,9,13,15,19,21,23,25,29,31,33,35,37,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,131,137,139,141,143,145,179,248,360,361,368,373,374,411,422,429,436,445,447,448,463,465,485,522,524,525,526,539,552,555,556,560,561,565,567,568,570,571,573,574,577,583,584,585,587,588,589,590,591,592,593,594,595,596,597,603,604,605,606,612,618,619,620,626,628,631,640,641,645,662,693,697,704,707,708,709,717,720,727,729,731,736,746,750,757,758,759,760,761",20050325,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1055/s-0029-1216908|10.1089/adt.2009.0219|10.1210/en.2010-0199
5475,Tilorone,"tilorone|Bis-DEAE-fluorenone|27591-97-5|Tilorone [INN]|Tiloronum [INN-Latin]|Tilorona [INN-Spanish]|UNII-O6W7VEW6KS|Amixin IC|Tilorone hydrochloride|2,7-Bis(2-(diethylamino)ethoxy)-9H-fluoren-9-one|C25H34N2O3|O6W7VEW6KS|BRN 2011558|DEAE-F|9H-FLUOREN-9-ONE, 2,7-BIS(2-(DIETHYLAMINO)ETHOXY)-|2,7-Bis-DEAE-fluorenone|9H-Fluoren-9-one, 2,7-bis[2-(diethylamino)ethoxy]-|RMI 10008DA|NCGC00095196-01|DSSTox_RID_81254|DSSTox_CID_25958|DSSTox_GSID_45958|Q-201835|2,7-bis[2-(diethylamino)ethoxy]-9H-fluoren-9-one|Tiloronum",410.500,C25H34N2O3,42.000,477.000,4.700,30,0,5,12,MPMFCABZENCRHV-UHFFFAOYSA-N,"2,7-bis[2-(diethylamino)ethoxy]fluoren-9-one",Tilorone,257842,12,"875,880,881,884,885,887,889,892,893,894,900,902,910,923,924,927,930,940,995,1030,1379,1422,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1688,1766,1768,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,2662,23954,23955,23956,23957,23960,23968,23970,23973,23975,23976,26294,26295,26296,26310,26",20050325,10.1002/1097-0142(19810801)48:3&lt;681::aid-cncr2820480304&gt;3.0.co;2-j|10.1002/art.1780200810|10.1002/bip.1981.360200410|10.1002/bip.360210613|10.1002/eji.1830111011|10.1002/ijc.2910210113|10.1002/ijc.2910540327|10.1002/jps.2600730503|10.1002/jps.2600751006|10.1002/tera.1420460307|10.1007/0-387-28957-7_1|10.1007/10407393_22|10.1007/10407393_23|10.1007/10407393_25|10.1007/10407393_27|10.1007/10407393_32|10.1007/3-540-05838-9_12|10.1007/3-540-06873-2_15|10.1007/3-540-06873-2_17|10.1007/978-0-387-44961-6_12|
